"site","field_plot","pair","plot","block","litter","removal","elevation","disturbance_distance","disturbance_type","div","rich","even"
"Emerald Lake ","1A",1,1,1,"Mixed","R",3214.529385,3.81,"Treeline",2.19352213752141,20,0.732215677911407
"Emerald Lake ","1B",1,2,1,"Mixed","C",3214.303061,5,"Treeline",2.19993655035418,17,0.776481077561424
"Emerald Lake ","2A",2,3,2,"Castilleja","C",3214.132079,2.95,"Trail",2.06917821676855,21,0.679639667335087
"Emerald Lake ","2B",2,4,2,"Castilleja","R",3214.686752,4.62,"Treeline",2.33314574778476,16,0.841504450000061
"Emerald Lake ","3A",3,5,2,"Community","R",3213.215425,5.78,"Treeline",2.48723968282248,19,0.844724479067524
"Emerald Lake ","3B",3,6,2,"Community","C",3213.489248,7,"Creek",2.26639376377091,19,0.769720065454547
"Emerald Lake ","4A",4,7,2,"Mixed","R",3212.745864,6.12,"Treeline",2.17526768499768,17,0.767774050465054
"Emerald Lake ","4B",4,8,2,"Mixed","C",3212.821664,6.8,"Creek",2.41079043545011,17,0.850903247546709
"Emerald Lake ","5A",5,9,3,"Mixed","C",3214.160476,3.46,"Treeline",1.88487758668741,13,0.734859571868047
"Emerald Lake ","5B",5,10,3,"Mixed","R",3214.758873,5.78,"Trail",2.18921377194405,15,0.808409597079484
"Emerald Lake ","6A",6,11,3,"Community","R",3218.005592,4.27,"Treeline",2.32339955655286,18,0.803841080375076
"Emerald Lake ","6B",6,12,3,"Community","C",3214.805304,5.16,"Treeline",2.30326011466847,18,0.796873311668724
"Emerald Lake ","7A",7,13,4,"Castilleja","C",3210.215198,3.3,"Treeline",2.23554459979543,13,0.871574556937019
"Emerald Lake ","7B",7,14,4,"Castilleja","R",3210.283085,4.7,"Treeline",2.15382241939989,18,0.7451714173154
"Emerald Lake ","8A",8,15,4,"Control","C",3207.142886,4.18,"Treeline",2.20879282970915,15,0.815639543465682
"Emerald Lake ","8B",8,16,4,"Control","R",3209.155604,4.61,"Treeline",2.0144156822592,14,0.763308799567789
"Emerald Lake ","9A",9,17,5,"Mixed","C",3208.278304,3.12,"Treeline",1.93771160966829,17,0.683927178916266
"Emerald Lake ","9B",9,18,5,"Mixed","R",3207.1131,4.35,"Treeline",2.15402210009083,15,0.795414390477001
"Emerald Lake ","10A",10,19,5,"Control","C",3207.270977,2.22,"Treeline",2.12630137223323,17,0.750491090511762
"Emerald Lake ","10B",10,20,5,"Control","R",3207.806218,2.57,"Treeline",2.34831046670546,17,0.828850559959409
"Emerald Lake ","11A",11,21,3,"Castilleja","C",3211.664924,9.25,"Creek",2.28425766110129,16,0.823871799945864
"Emerald Lake ","11B",11,22,3,"Castilleja","R",3211.096031,5.93,"Creek",2.20613870540307,17,0.77867016616709
"Emerald Lake ","12A",12,23,3,"Control","C",3215.348404,6.92,"Treeline",2.06667926128416,16,0.745396980340682
"Emerald Lake ","12B",12,24,3,"Control","R",3211.643745,9.6,"Creek",2.21188012092847,17,0.780696633936432
"Emerald Lake ","13A",13,25,1,"Control","R",3217.015556,4.62,"Treeline",2.23706270295961,18,0.773970578991511
"Emerald Lake ","13B",13,26,1,"Control","C",3216.145001,4.11,"Trail",2.32120469867183,16,0.837197626915501
"Emerald Lake ","14A",14,27,1,"Community","C",3216.19598,4.33,"Treeline",1.47101592053471,12,0.591980354940179
"Emerald Lake ","14B",14,28,1,"Community","R",3216.001015,7.29,"Trail",1.81379690841286,16,0.654188951236742
"Emerald Lake ","15A",15,29,1,"Castilleja","C",3216.514942,5.93,"Treeline",1.8497460116742,17,0.652879182414825
"Emerald Lake ","15B",15,30,1,"Castilleja","R",3218.547977,6.88,"Trail",1.92450149630248,13,0.750307794851399
"Emerald Lake ","16A",16,31,2,"Control","C",3216.43204,2.95,"Treeline",1.80098319788405,14,0.682434283512368
"Emerald Lake ","16B",16,32,2,"Control","R",3215.721708,5.1,"Treeline",1.95875532952123,15,0.723308352527583
"Emerald Lake ","17A",17,33,4,"Community","R",3210.958403,5.61,"Trail",2.36462163163894,17,0.834607685510048
"Emerald Lake ","17B",17,34,4,"Community","C",3214.838866,2.77,"Trail",2.04761765289445,14,0.775889795919274
"Emerald Lake ","18A",18,35,5,"Community","C",3208.328564,3.55,"Trail",1.79469202538902,13,0.699698814780958
"Emerald Lake ","18B",18,36,5,"Community","R",3208.763818,4,"Treeline",1.66814142128378,10,0.724464614297791
"Emerald Lake ","19A",19,37,5,"Castilleja","C",3208.841651,4.3,"Treeline",1.61951287855549,12,0.651739927008388
"Emerald Lake ","19B",19,38,5,"Castilleja","R",3208.213374,3.7,"Treeline",2.07059037002852,11,0.863503253673008
"Emerald Lake ","20A",20,39,4,"Mixed","C",3210.320734,1.9,"Trail",2.58081298789545,20,0.861496539820529
"Emerald Lake ","20B",20,40,4,"Mixed","R",3213.273701,3.37,"Treeline",2.11951405186909,14,0.803133008170797
