"year","date","site","pair","plot","castilleja","total_cover","plant_cover","bare","div","rich","even"
2023,"7/7/23","Deer Creek 1",1,1,"Castilleja",1.03,0.88,0.15,1.01993708209634,8,0.464193370407704
2023,"7/7/23","Deer Creek 1",1,2,"Control",1.25,0.85,0.4,1.16121481124145,7,0.596746366632185
2023,"7/7/23","Deer Creek 1",2,3,"Castilleja",1.385,1.185,0.2,1.4144950913857,10,0.589890270618437
2023,"7/7/23","Deer Creek 1",2,4,"Control",1.225,0.475,0.75,1.2935168675188,8,0.622050123358532
2023,"7/11/23","Deer Creek 1",3,5,"Castilleja",1.175,0.875,0.3,1.49084870621582,9,0.647467366462135
2023,"7/11/23","Deer Creek 1",3,6,"Control",1.02,0.82,0.2,1.1441192331192,6,0.638545102045491
2023,"7/11/23","Deer Creek 1",4,7,"Castilleja",1.04,0.84,0.2,0.943037640050419,5,0.526319328149949
2023,"7/11/23","Deer Creek 1",4,8,"Control",1.1,0.35,0.75,1.70921429681692,7,0.878362393888896
2023,"7/11/23","Deer Creek 1",5,9,"Castilleja",1.06,0.91,0.15,1.12016925768742,7,0.53868754434064
2023,"7/11/23","Deer Creek 1",5,10,"Control",1.105,0.355,0.75,1.11105230104857,5,0.690335608764317
2023,"7/11/23","Deer Creek 1",6,11,"Castilleja",1.105,0.655,0.45,1.48971756367987,8,0.677999681528188
2023,"7/11/23","Deer Creek 1",6,12,"Control",1.08,0.68,0.4,1.40442984322236,7,0.721734168406579
2023,"7/11/23","Deer Creek 1",7,13,"Castilleja",1.085,1.005,0.08,0.77197428404936,7,0.371241157097273
2023,"7/11/23","Deer Creek 1",7,14,"Control",1.21,0.51,0.7,1.27379312966633,6,0.71091748169475
2023,"7/11/23","Deer Creek 1",8,15,"Castilleja",1.17,0.67,0.5,1.24410540426182,6,0.639343704983398
2023,"7/11/23","Deer Creek 1",8,16,"Control",1.17,0.47,0.7,1.63160055926407,7,0.838476822815363
2023,"7/11/23","Deer Creek 1",9,17,"Castilleja",1.02,0.99,0.03,1.97803569880621,9,0.85904998899918
2023,"7/11/23","Deer Creek 1",9,18,"Control",1.29,0.89,0.4,1.82211222962743,11,0.759879820564894
2023,"7/13/23","Deer Creek 1",10,19,"Castilleja",1.225,0.925,0.3,1.67112670167996,10,0.696913964774508
2023,"7/13/23","Deer Creek 1",10,20,"Control",1.495,0.995,0.5,1.7919360798221,11,0.747295388647598
2023,"7/13/23","Deer Creek 1",11,21,"Castilleja",1.07,0.37,0.7,0.800264633496709,5,0.446636196007653
2023,"7/13/23","Deer Creek 1",11,22,"Control",1.15,0.75,0.4,1.67915513805875,8,0.807502930186858
2023,"7/13/23","Deer Creek 1",12,23,"Castilleja",1.265,0.765,0.5,1.37985776034,10,0.575445381619893
2023,"7/13/23","Deer Creek 1",12,24,"Control",1.095,0.145,0.95,1.96834973988908,9,0.895834572483888
2023,"7/13/23","Deer Creek 1",13,25,"Castilleja",1.245,0.395,0.85,1.87562030260328,9,0.814571547566314
2023,"7/13/23","Deer Creek 1",13,26,"Control",1.125,0.325,0.8,1.52777420994353,6,0.852667021540419
2023,"7/13/23","Deer Creek 1",14,27,"Castilleja",1.095,0.695,0.4,1.31652090222988,5,0.734764305611329
2023,"7/13/23","Deer Creek 1",14,28,"Control",1.22,0.87,0.35,1.59340266952163,7,0.818846990594699
2023,"7/13/23","Deer Creek 1",15,29,"Castilleja",1.065,0.265,0.8,0.466045447841492,4,0.289570317836399
2023,"7/13/23","Deer Creek 1",15,30,"Control",1.155,0.355,0.8,1.22769956916199,6,0.685192175761695
2023,"7/13/23","Deer Creek 1",16,31,"Castilleja",1.16,0.76,0.4,1.17618937679494,4,0.730807549460596
2023,"7/13/23","Deer Creek 1",16,32,"Control",1.005,0.395,0.61,1.59453078835777,8,0.766807220302844
