"year","date","site","pair","plot","castilleja","total_cover","plant_cover","bare","div","rich","even"
2023,"7/25/23","Avery",1,1,"Castilleja",1.1,0.95,0.15,1.66873480682681,7,0.802491810122615
2023,"7/25/23","Avery",1,2,"Control",1.04,0.54,0.5,1.58405176045945,7,0.814041573927997
2023,"7/25/23","Avery",2,3,"Castilleja",1.06,0.85,0.2,1.37559656147207,5,0.76773505880492
2023,"7/25/23","Avery",2,4,"Control",1.12,0.84,0.25,1.44636550875476,6,0.80723196031323
2023,"7/26/23","Avery",3,5,"Castilleja",1.005,0.675,0.33,1.39873845871266,5,0.780650797573451
2023,"7/26/23","Avery",3,6,"Control",1.09,0.69,0.4,1.47135991583092,7,0.756129421774806
2023,"7/26/23","Avery",4,7,"Castilleja",1.075,0.875,0.2,1.6213011780667,7,0.779681056461422
2023,"7/26/23","Avery",4,8,"Control",1.11,0.86,0.25,1.55121336503388,5,0.963823054651324
2023,"7/26/23","Avery",5,9,"Castilleja",1.115,0.665,0.45,1.03889740835031,5,0.579819683496861
2023,"7/26/23","Avery",5,10,"Control",1.005,0.355,0.65,1.03925170330881,4,0.749661639299517
2023,"7/26/23","Avery",6,11,"Castilleja",1.21,0.86,0.3,1.39624513283157,6,0.717528059303974
2023,"7/26/23","Avery",6,12,"Control",1.2,0.8,0.3,1.5293391180588,6,0.853540413389129
2023,"7/26/23","Avery",7,13,"Castilleja",1.21,0.58,0.6,1.47213599415519,6,0.756528247139198
2023,"7/26/23","Avery",7,14,"Control",1.09,0.59,0.45,1.6636317575452,6,0.928490562554103
2023,"7/27/23","Avery",8,15,"Castilleja",1.03,0.73,0.3,1.40714601977174,7,0.676694194843778
2023,"7/27/23","Avery",8,16,"Control",1.06,0.31,0.75,1.15727508345053,4,0.834797511919221
2023,"7/27/23","Avery",9,17,"Castilleja",1.025,0.625,0.4,1.35704032769409,6,0.697380774930894
2023,"7/27/23","Avery",9,18,"Control",1.01,0.86,0.15,1.56359012495089,7,0.803526373357972
2023,"7/27/23","Avery",10,19,"Castilleja",1.2,0.61,0.55,2.06276810915054,9,0.895848807250086
2023,"7/27/23","Avery",10,20,"Control",1.21,0.51,0.7,1.63742204806482,6,0.913862645174285
2023,"7/27/23","Avery",11,21,"Castilleja",1.43,0.88,0.55,1.7038502794628,6,0.875605834262168
2023,"7/27/23","Avery",11,22,"Control",1.08,0.73,0.35,1.53539788466739,7,0.789038427808595
2023,"7/27/23","Avery",12,23,"Castilleja",1.16,0.81,0.35,1.51293330929512,7,0.727567127505265
2023,"7/27/23","Avery",12,24,"Control",1.16,0.96,0.2,1.41518982742204,7,0.727263706450721
2023,"7/28/23","Avery",13,25,"Castilleja",1.035,0.585,0.45,1.46508337585343,7,0.704556173610867
2023,"7/28/23","Avery",13,26,"Control",1.19,0.57,0.6,1.69900745323772,8,0.817049875739817
2023,"7/28/23","Avery",14,27,"Castilleja",1.02,0.83,0.15,1.66514302736734,7,0.800764529317897
2023,"7/28/23","Avery",14,28,"Control",1.135,0.485,0.65,1.2730996187006,5,0.791021268273202
2023,"7/28/23","Avery",15,29,"Castilleja",1.18,0.68,0.5,1.84161626827863,8,0.838155683890669
2023,"7/28/23","Avery",15,30,"Control",1.055,0.505,0.55,1.39573741457557,6,0.77897588294979
2023,"7/28/23","Avery",16,31,"Castilleja",1.02,0.82,0.15,1.54294625556285,7,0.742000303752907
2023,"7/28/23","Avery",16,32,"Control",1.07,0.45,0.6,1.28260649332321,5,0.79692822159471
2023,"7/28/23","Avery",17,33,"Castilleja",1.11,0.76,0.3,1.65737804261012,8,0.754305253866868
2023,"7/28/23","Avery",17,34,"Control",1.14,0.66,0.4,1.62183066294799,7,0.833456089293408
2023,"7/28/23","Avery",18,35,"Castilleja",1.025,0.625,0.4,1.09519594808771,5,0.611240496783621
2023,"7/28/23","Avery",18,36,"Control",1,0.51,0.45,1.6546984846522,7,0.850346808384503
2023,"7/28/23","Avery",19,37,"Castilleja",1.01,0.66,0.35,1.50272368489547,6,0.772247210707543
2023,"7/28/23","Avery",19,38,"Control",1,0.41,0.59,1.54981277285642,6,0.864966977696022
2023,"7/28/23","Avery",20,39,"Castilleja",1.15,0.95,0.2,0.993648111687675,5,0.554565570185472
2023,"7/28/23","Avery",20,40,"Control",1.005,0.705,0.3,1.13474741096294,5,0.705058208332349
2024,"10-Jul","Avery",21,41,"Castilleja",1.11,0.86,0.25,1.92509388098272,8,0.876147982704883
2024,"10-Jul","Avery",21,42,"Control",1.39,1.29,0.1,1.78124181063602,12,0.716824437162653
2024,"10-Jul","Avery",22,43,"Castilleja",1.22,1.17,0.05,1.51233889313954,8,0.688295092244512
2024,"10-Jul","Avery",22,44,"Control",1.02,0.92,0.1,1.21982088085146,7,0.626863928657577
2024,"10-Jul","Avery",23,45,"Castilleja",1.055,1.005,0.05,1.43196982219664,12,0.558283857742056
2024,"10-Jul","Avery",23,46,"Control",1.045,0.895,0.15,0.737877108920608,9,0.33582234448477
2024,"10-Jul","Avery",24,47,"Castilleja",1.24,1.14,0.1,0.998748488732122,8,0.454550025989125
2024,"10-Jul","Avery",24,48,"Control",1,0.75,0.25,1.73698905077539,10,0.754364759878119
2024,"10-Jul","Avery",25,49,"Castilleja",1.35,1.3,0.05,1.21026958248337,10,0.504721618251064
2024,"10-Jul","Avery",25,50,"Control",1.065,0.965,0.1,1.53306854991187,8,0.737250131433564
2024,"10-Jul","Avery",26,51,"Castilleja",1,0.84,0.16,1.5342723805965,7,0.737829051619827
2024,"10-Jul","Avery",26,52,"Control",1.3,1.22,0.08,1.0874960739583,9,0.494940792659761
2024,"10-Jul","Avery",27,53,"Castilleja",1.345,1.265,0.08,1.0823688690741,9,0.470066827222747
2024,"10-Jul","Avery",27,54,"Control",1.245,1.195,0.05,1.579362779849,10,0.6859085402118
2024,"10-Jul","Avery",28,55,"Castilleja",1.4,1.4,0,1.58368684054352,9,0.687786455910844
2024,"10-Jul","Avery",28,56,"Control",1,0.94,0.06,1.35330779906808,7,0.695462634657143
2024,"7/11/24","Avery",29,57,"Castilleja",1.34,1.34,0,1.61245945302343,10,0.672447821768994
2024,"7/11/24","Avery",29,58,"Control",1.11,1.06,0.05,1.62978291997204,8,0.783759912123064
2024,"7/11/24","Avery",30,59,"Castilleja",1.2,1.2,0,1.63425627781174,10,0.681537803735918
